Date,Open,High,Low,Close,Adj Close,Volume
2000-12-18,0.001331,0.001331,0.001204,0.001236,0.001139,93642544
2000-12-19,0.001255,0.001255,0.001217,0.001242,0.001145,173035501
2000-12-20,0.001711,0.001711,0.001521,0.001521,0.001402,594833927
2000-12-21,0.001255,0.001255,0.001230,0.001230,0.001134,93598808
2000-12-22,0.001268,0.001268,0.001230,0.001230,0.001134,276023204
2000-12-25,0.001331,0.001331,0.001204,0.001236,0.001139,93642544
2000-12-26,null,null,null,null,null,null
2000-12-27,null,null,null,null,null,null
2000-12-28,null,null,null,null,null,null
2000-12-29,null,null,null,null,null,null
2001-01-01,null,null,null,null,null,null
2001-01-02,0.001268,0.001268,0.001204,0.001217,0.001122,75172120
2001-01-03,0.001204,0.001204,0.001141,0.001166,0.001075,208477020
2001-01-04,0.001217,0.001217,0.001103,0.001191,0.001098,1410890512
2001-01-05,0.001230,0.001230,0.001191,0.001204,0.001110,405283117
2001-01-08,0.001191,0.001191,0.001166,0.001191,0.001098,292084751
2001-01-09,0.001242,0.001242,0.001191,0.001217,0.001122,749215498
2001-01-10,0.001306,0.001306,0.001268,0.001306,0.001204,2048329113
2001-01-11,0.001331,0.001331,0.001268,0.001299,0.001197,687942714
2001-01-12,0.001268,0.001268,0.001204,0.001217,0.001122,345170365
2001-01-15,0.001217,0.001217,0.001179,0.001179,0.001087,121160823
2001-01-16,0.001166,0.001166,0.001141,0.001153,0.001063,219083349
2001-01-17,0.001191,0.001191,0.001153,0.001191,0.001098,309754318
2001-01-18,0.001191,0.001191,0.001191,0.001191,0.001098,0
2001-01-19,0.001242,0.001242,0.001191,0.001217,0.001122,803012880
2001-01-22,0.001280,0.001280,0.001230,0.001255,0.001157,1794066084
2001-01-23,0.001204,0.001204,0.001153,0.001179,0.001087,570452876
2001-01-24,0.001179,0.001179,0.001179,0.001179,0.001087,0
2001-01-25,0.001191,0.001191,0.001153,0.001166,0.001075,205589715
2001-01-26,0.001191,0.001191,0.001166,0.001191,0.001098,207689989
2001-01-29,0.001191,0.001191,0.001128,0.001141,0.001052,229920154
2001-01-30,0.001141,0.001141,0.001103,0.001128,0.001040,249660690
2001-01-31,0.001115,0.001115,0.001090,0.001090,0.001005,145160419
2001-02-01,0.001128,0.001128,0.001103,0.001103,0.001017,172833848
2001-02-02,0.001128,0.001128,0.001103,0.001115,0.001028,107365810
2001-02-05,0.001103,0.001103,0.001065,0.001065,0.000982,67824874
2001-02-06,0.001052,0.001052,0.000976,0.001001,0.000923,67767180
2001-02-07,0.001001,0.001001,0.001001,0.001001,0.000923,0
2001-02-08,0.001027,0.001027,0.000963,0.000989,0.000911,264907778
2001-02-09,0.000963,0.000963,0.000925,0.000938,0.000864,228221042
2001-02-12,0.000951,0.000951,0.000900,0.000913,0.000841,110251782
2001-02-13,0.000900,0.000900,0.000862,0.000874,0.000806,109568443
2001-02-14,0.000963,0.000963,0.000913,0.000963,0.000888,597619052
2001-02-15,0.001052,0.001052,0.000913,0.001052,0.000970,4194637090
2001-02-16,0.001052,0.001052,0.001052,0.001052,0.000970,0
2001-02-19,null,null,null,null,null,null
2001-02-20,null,null,null,null,null,null
2001-02-21,null,null,null,null,null,null
2001-02-22,0.001001,0.001001,0.000798,0.001001,0.000923,2008056790
2001-02-23,null,null,null,null,null,null
2001-02-26,null,null,null,null,null,null
2001-02-27,null,null,null,null,null,null
2001-02-28,0.001103,0.001103,0.000963,0.001077,0.000993,20771160166
2001-03-01,0.001115,0.001115,0.001052,0.001103,0.001017,945769991
2001-03-02,0.001166,0.001166,0.001077,0.001128,0.001040,2281020530
2001-03-05,null,null,null,null,null,null
2001-03-06,null,null,null,null,null,null
2001-03-07,null,null,null,null,null,null
2001-03-08,null,null,null,null,null,null
2001-03-09,0.001166,0.001166,0.001077,0.001128,0.001040,2281020530
2001-03-12,0.001191,0.001191,0.001128,0.001153,0.001063,874970900
2001-03-13,null,null,null,null,null,null
2001-03-14,0.001141,0.001141,0.001065,0.001103,0.001017,950572327
2001-03-15,0.001128,0.001128,0.001065,0.001115,0.001028,498620646
2001-03-16,0.001179,0.001179,0.001115,0.001166,0.001075,1413790789
2001-03-19,0.001242,0.001242,0.001191,0.001217,0.001122,1120903637
2001-03-20,0.001217,0.001217,0.001179,0.001204,0.001110,1052506332
2001-03-21,0.001230,0.001230,0.001179,0.001230,0.001134,806437127
2001-03-22,0.001191,0.001191,0.001153,0.001153,0.001063,488627439
2001-03-23,null,null,null,null,null,null
2001-03-26,0.001153,0.001153,0.001115,0.001128,0.001040,121346593
2001-03-27,0.001115,0.001115,0.001052,0.001065,0.000982,213806962
2001-03-28,0.001014,0.001014,0.000938,0.000951,0.000876,339295312
2001-03-29,0.000976,0.000976,0.000925,0.000951,0.000876,866914394
2001-03-30,0.001027,0.001027,0.000938,0.001001,0.000923,911101380
2001-04-02,0.001065,0.001065,0.000938,0.001065,0.000982,3437451967
2001-04-03,0.001052,0.001052,0.001014,0.001014,0.000935,1908582660
2001-04-04,0.001027,0.001027,0.000989,0.001001,0.000923,571764027
2001-04-05,null,null,null,null,null,null
2001-04-06,0.001103,0.001103,0.001065,0.001077,0.000993,841545060
2001-04-09,null,null,null,null,null,null
2001-04-10,0.001153,0.001153,0.001090,0.001103,0.001017,6515656741
2001-04-11,0.001128,0.001128,0.001090,0.001103,0.001017,823833776
2001-04-12,0.001191,0.001191,0.001128,0.001179,0.001087,2113756996
2001-04-13,0.001268,0.001268,0.001153,0.001268,0.001169,3686567687
2001-04-16,0.001306,0.001306,0.001204,0.001306,0.001204,4326962982
2001-04-17,0.001458,0.001458,0.001363,0.001394,0.001285,6356509220
2001-04-18,0.001426,0.001426,0.001268,0.001331,0.001227,1990101709
2001-04-19,0.001426,0.001426,0.001363,0.001363,0.001256,644158624
2001-04-20,0.001426,0.001426,0.001363,0.001394,0.001285,1100651945
2001-04-23,null,null,null,null,null,null
2001-04-24,0.001426,0.001426,0.001363,0.001426,0.001314,762807217
2001-04-25,0.001553,0.001553,0.001458,0.001553,0.001431,1332539194
2001-04-26,0.001553,0.001553,0.001458,0.001553,0.001431,1332539194
2001-04-27,0.001680,0.001680,0.001553,0.001680,0.001548,3909665536
2001-04-30,0.001680,0.001680,0.001585,0.001616,0.001489,1336216062
2001-05-01,null,null,null,null,null,null
2001-05-02,0.001553,0.001553,0.001489,0.001489,0.001372,172936429
2001-05-03,0.001553,0.001553,0.001458,0.001521,0.001402,778098191
2001-05-04,0.001616,0.001616,0.001553,0.001616,0.001489,1509558471
2001-05-07,0.001616,0.001616,0.001489,0.001553,0.001431,790378072
2001-05-08,null,null,null,null,null,null
2001-05-09,null,null,null,null,null,null
2001-05-10,0.001585,0.001585,0.001458,0.001489,0.001372,508551861
2001-05-11,0.001458,0.001458,0.001363,0.001394,0.001285,241407003
2001-05-14,0.001458,0.001458,0.001331,0.001394,0.001285,1111807826
2001-05-15,0.001394,0.001394,0.001331,0.001394,0.001285,160913821
2001-05-16,0.001394,0.001394,0.001363,0.001394,0.001285,432346594
2001-05-17,0.001458,0.001458,0.001363,0.001394,0.001285,843349624
2001-05-18,null,null,null,null,null,null
2001-05-21,0.001426,0.001426,0.001394,0.001394,0.001285,280681525
2001-05-22,0.001458,0.001458,0.001363,0.001426,0.001314,601250513
2001-05-23,0.001426,0.001426,0.001363,0.001363,0.001256,150117463
2001-05-24,null,null,null,null,null,null
2001-05-25,null,null,null,null,null,null
2001-05-28,0.001363,0.001363,0.001299,0.001331,0.001227,397686232
2001-05-29,null,null,null,null,null,null
2001-05-30,null,null,null,null,null,null
2001-05-31,0.001204,0.001204,0.001077,0.001090,0.001005,595063898
2001-06-01,null,null,null,null,null,null
2001-06-04,0.001255,0.001255,0.001204,0.001242,0.001145,790065715
2001-06-05,0.001242,0.001242,0.001204,0.001204,0.001110,448799122
2001-06-06,null,null,null,null,null,null
2001-06-07,null,null,null,null,null,null
2001-06-08,0.001293,0.001293,0.001230,0.001280,0.001180,1540354649
2001-06-11,0.001394,0.001394,0.001299,0.001331,0.001227,1352709660
2001-06-12,0.001363,0.001363,0.001268,0.001299,0.001197,617325292
2001-06-13,0.001489,0.001489,0.001331,0.001363,0.001256,1453186622
2001-06-14,0.001299,0.001299,0.001236,0.001268,0.001169,1044877950
2001-06-15,0.001331,0.001331,0.001268,0.001299,0.001197,568230732
2001-06-18,null,null,null,null,null,null
2001-06-19,0.001363,0.001363,0.001172,0.001204,0.001110,1009277883
2001-06-20,0.001204,0.001204,0.001166,0.001179,0.001087,342980909
2001-06-21,0.001191,0.001191,0.001128,0.001153,0.001063,234934773
2001-06-22,0.001204,0.001204,0.001166,0.001191,0.001098,1214124831
2001-06-25,0.001217,0.001217,0.001179,0.001179,0.001087,473345826
2001-06-26,0.001191,0.001191,0.001153,0.001191,0.001098,283290533
2001-06-27,0.001255,0.001255,0.001204,0.001217,0.001122,1448661361
2001-06-28,null,null,null,null,null,null
2001-06-29,0.001230,0.001230,0.001204,0.001230,0.001134,290665253
2001-07-02,0.001217,0.001217,0.001204,0.001204,0.001110,75759699
2001-07-03,null,null,null,null,null,null
2001-07-04,0.001204,0.001204,0.001166,0.001179,0.001087,708184430
2001-07-05,0.001217,0.001217,0.001191,0.001204,0.001110,1110123824
2001-07-06,0.001191,0.001191,0.001153,0.001153,0.001063,160989045
2001-07-09,0.001166,0.001166,0.001128,0.001166,0.001075,1186421562
2001-07-10,0.001217,0.001217,0.001166,0.001179,0.001087,273489484
2001-07-11,null,null,null,null,null,null
2001-07-12,0.001065,0.001065,0.000989,0.001052,0.000970,727145324
2001-07-13,0.001077,0.001077,0.001027,0.001027,0.000947,425094044
2001-07-16,0.001001,0.001001,0.000951,0.000963,0.000888,338777729
2001-07-17,null,null,null,null,null,null
2001-07-18,0.001027,0.001027,0.000938,0.000989,0.000911,1058946576
2001-07-19,0.001052,0.001052,0.000938,0.001039,0.000958,2877930615
2001-07-20,0.001090,0.001090,0.001039,0.001039,0.000958,1604582226
2001-07-23,0.001065,0.001065,0.001039,0.001039,0.000958,236932568
2001-07-24,null,null,null,null,null,null
2001-07-25,0.001115,0.001115,0.001065,0.001077,0.000993,288961843
2001-07-26,null,null,null,null,null,null
2001-07-27,0.001077,0.001077,0.001039,0.001065,0.000982,837754863
2001-07-30,0.001065,0.001065,0.001039,0.001039,0.000958,362985075
2001-07-31,0.001052,0.001052,0.001027,0.001027,0.000947,247947999
2001-08-01,null,null,null,null,null,null
2001-08-02,0.001052,0.001052,0.001014,0.001039,0.000958,240301219
2001-08-03,null,null,null,null,null,null
2001-08-06,null,null,null,null,null,null
2001-08-07,0.001065,0.001065,0.001039,0.001052,0.000970,173915462
2001-08-08,0.001039,0.001039,0.001027,0.001027,0.000947,144710255
2001-08-09,null,null,null,null,null,null
2001-08-10,null,null,null,null,null,null
2001-08-13,null,null,null,null,null,null
2001-08-14,0.000989,0.000989,0.000963,0.000976,0.000900,62453248
2001-08-15,0.001001,0.001001,0.000951,0.000963,0.000888,459396578
2001-08-16,0.001001,0.001001,0.000976,0.000989,0.000911,190825669
2001-08-17,0.001039,0.001039,0.001001,0.001027,0.000947,867199552
2001-08-20,0.001027,0.001027,0.001001,0.001001,0.000923,226112954
2001-08-21,0.001039,0.001039,0.001014,0.001027,0.000947,599690431
2001-08-22,0.001027,0.001027,0.001001,0.001014,0.000935,317513237
2001-08-23,0.001014,0.001014,0.001001,0.001001,0.000923,74999945
2001-08-24,0.001027,0.001027,0.001001,0.001014,0.000935,270190482
2001-08-27,0.001077,0.001077,0.001027,0.001052,0.000970,1339360167
2001-08-28,null,null,null,null,null,null
2001-08-29,0.001077,0.001077,0.001052,0.001052,0.000970,525632888
2001-08-30,null,null,null,null,null,null
2001-08-31,0.001065,0.001065,0.001027,0.001027,0.000947,315130306
2001-09-03,null,null,null,null,null,null
2001-09-04,null,null,null,null,null,null
2001-09-05,0.001027,0.001027,0.001001,0.001027,0.000947,469295240
2001-09-06,0.001027,0.001027,0.001001,0.001014,0.000935,249576452
2001-09-07,null,null,null,null,null,null
2001-09-10,0.001027,0.001027,0.001001,0.001014,0.000935,167616196
2001-09-11,null,null,null,null,null,null
2001-09-12,null,null,null,null,null,null
2001-09-13,null,null,null,null,null,null
2001-09-14,null,null,null,null,null,null
2001-09-17,null,null,null,null,null,null
2001-09-18,null,null,null,null,null,null
2001-09-19,null,null,null,null,null,null
2001-09-20,null,null,null,null,null,null
2001-09-21,null,null,null,null,null,null
2001-09-24,null,null,null,null,null,null
2001-09-25,0.000621,0.000621,0.000589,0.000602,0.000555,853392458
2001-09-26,null,null,null,null,null,null
2001-09-27,0.000570,0.000570,0.000545,0.000570,0.000525,974549251
2001-09-28,null,null,null,null,null,null
2001-10-01,0.000595,0.000595,0.000576,0.000595,0.000548,938116334
2001-10-02,0.000615,0.000615,0.000570,0.000576,0.000531,2416099971
2001-10-03,0.000583,0.000583,0.000545,0.000551,0.000508,1023874808
2001-10-04,0.000564,0.000564,0.000545,0.000551,0.000508,596251957
2001-10-05,0.000551,0.000551,0.000526,0.000538,0.000496,364610981
2001-10-08,0.000526,0.000526,0.000507,0.000507,0.000467,270541409
2001-10-09,0.000538,0.000538,0.000513,0.000526,0.000485,1482593530
2001-10-10,0.000545,0.000545,0.000532,0.000532,0.000490,622839719
2001-10-11,0.000627,0.000627,0.000551,0.000621,0.000572,2890993049
2001-10-12,0.000691,0.000691,0.000621,0.000621,0.000572,7024369122
2001-10-15,0.000646,0.000646,0.000595,0.000640,0.000590,770586750
2001-10-16,0.000646,0.000646,0.000615,0.000627,0.000578,1052684966
2001-10-17,0.000659,0.000659,0.000627,0.000646,0.000595,1861896171
2001-10-18,0.000659,0.000659,0.000634,0.000646,0.000595,612158063
2001-10-19,0.000634,0.000634,0.000615,0.000627,0.000578,358620255
2001-10-22,0.000672,0.000672,0.000627,0.000659,0.000607,1596909138
2001-10-23,0.000722,0.000722,0.000684,0.000684,0.000630,2313424176
2001-10-24,0.000748,0.000748,0.000672,0.000722,0.000665,5344932573
2001-10-25,0.000748,0.000748,0.000710,0.000722,0.000665,1184281567
2001-10-26,0.000760,0.000760,0.000722,0.000735,0.000677,2991530458
2001-10-29,null,null,null,null,null,null
2001-10-30,0.000760,0.000760,0.000722,0.000735,0.000677,976938641
2001-10-31,0.000735,0.000735,0.000697,0.000710,0.000654,641816172
2001-11-01,0.000760,0.000760,0.000722,0.000722,0.000665,1036701498
2001-11-02,0.000748,0.000748,0.000710,0.000735,0.000677,2461608881
2001-11-05,0.000798,0.000798,0.000722,0.000786,0.000724,4415056976
2001-11-06,0.000836,0.000836,0.000811,0.000824,0.000759,4152241885
2001-11-07,0.000849,0.000849,0.000824,0.000836,0.000770,2084227327
2001-11-08,0.000887,0.000887,0.000849,0.000862,0.000794,1428255104
2001-11-09,null,null,null,null,null,null
2001-11-12,0.000824,0.000824,0.000786,0.000811,0.000747,834953681
2001-11-13,0.000811,0.000811,0.000773,0.000786,0.000724,1154901212
2001-11-14,0.000786,0.000786,0.000773,0.000786,0.000724,2189077578
2001-11-15,0.000811,0.000811,0.000786,0.000811,0.000747,1207166807
2001-11-16,0.000849,0.000849,0.000824,0.000824,0.000759,4343853545
2001-11-19,0.000874,0.000874,0.000836,0.000849,0.000782,2711762258
2001-11-20,0.000925,0.000925,0.000887,0.000887,0.000817,3455876651
2001-11-21,0.000874,0.000874,0.000849,0.000862,0.000794,1603972393
2001-11-22,0.000913,0.000913,0.000849,0.000874,0.000806,4281915498
2001-11-23,0.000887,0.000887,0.000862,0.000887,0.000817,1833284528
2001-11-26,0.000874,0.000874,0.000849,0.000862,0.000794,1838168492
2001-11-27,0.000887,0.000887,0.000849,0.000849,0.000782,838183940
2001-11-28,0.000849,0.000849,0.000786,0.000811,0.000747,836479608
2001-11-29,0.000811,0.000811,0.000760,0.000760,0.000700,436819705
2001-11-30,0.000786,0.000786,0.000760,0.000786,0.000724,441395199
2001-12-03,0.000824,0.000824,0.000786,0.000786,0.000724,321399834
2001-12-04,0.000836,0.000836,0.000798,0.000824,0.000759,1407266457
2001-12-05,0.000836,0.000836,0.000798,0.000824,0.000759,1717977191
2001-12-06,0.000887,0.000887,0.000849,0.000874,0.000806,3039259074
2001-12-07,0.000989,0.000989,0.000925,0.000938,0.000864,7142825951
2001-12-10,0.000951,0.000951,0.000913,0.000938,0.000864,1316971556
2001-12-11,0.000913,0.000913,0.000874,0.000887,0.000817,1338484449
2001-12-12,0.000900,0.000900,0.000874,0.000900,0.000829,557742094
2001-12-13,0.000938,0.000938,0.000913,0.000925,0.000853,1836331052
2001-12-14,0.000913,0.000913,0.000887,0.000887,0.000817,216025777
2001-12-17,null,null,null,null,null,null
2001-12-18,null,null,null,null,null,null
2001-12-19,0.000925,0.000925,0.000887,0.000887,0.000817,265048283
2001-12-20,0.000913,0.000913,0.000874,0.000913,0.000841,431505047
2001-12-21,0.000913,0.000913,0.000887,0.000900,0.000829,1124153319
2001-12-24,0.000913,0.000913,0.000887,0.000887,0.000817,647529633
2001-12-25,0.000925,0.000925,0.000887,0.000913,0.000841,795775865
2001-12-26,0.000938,0.000938,0.000913,0.000913,0.000841,2525606187
2001-12-27,0.000938,0.000938,0.000913,0.000938,0.000864,1431314805
2001-12-28,0.001001,0.001001,0.000938,0.000989,0.000911,4556983493
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,null,null,null,null,null,null
2002-01-03,null,null,null,null,null,null
2002-01-04,null,null,null,null,null,null
2002-01-07,0.001039,0.001039,0.001001,0.001014,0.000935,3402265489
2002-01-08,0.001052,0.001052,0.001014,0.001027,0.000947,2486728031
